country_name,country_text_id,country_id,year,v2x_freexp
Equatorial Guinea,GNQ,160,1975,0.011
Equatorial Guinea,GNQ,160,1976,0.011
Equatorial Guinea,GNQ,160,1977,0.011
Equatorial Guinea,GNQ,160,1978,0.011
Equatorial Guinea,GNQ,160,1979,0.032
Equatorial Guinea,GNQ,160,1980,0.173
Equatorial Guinea,GNQ,160,1981,0.173
Equatorial Guinea,GNQ,160,1982,0.173
Equatorial Guinea,GNQ,160,1983,0.173
Equatorial Guinea,GNQ,160,1984,0.173
Equatorial Guinea,GNQ,160,1985,0.173
Equatorial Guinea,GNQ,160,1986,0.173
Equatorial Guinea,GNQ,160,1987,0.173
Equatorial Guinea,GNQ,160,1988,0.173
Equatorial Guinea,GNQ,160,1989,0.173
Equatorial Guinea,GNQ,160,1990,0.182
Equatorial Guinea,GNQ,160,1991,0.182
Equatorial Guinea,GNQ,160,1992,0.182
Equatorial Guinea,GNQ,160,1993,0.182
Equatorial Guinea,GNQ,160,1994,0.182
Equatorial Guinea,GNQ,160,1995,0.147
Equatorial Guinea,GNQ,160,1996,0.147
Equatorial Guinea,GNQ,160,1997,0.147
Equatorial Guinea,GNQ,160,1998,0.147
Equatorial Guinea,GNQ,160,1999,0.147
Equatorial Guinea,GNQ,160,2000,0.146
Equatorial Guinea,GNQ,160,2001,0.146
Equatorial Guinea,GNQ,160,2002,0.146
Equatorial Guinea,GNQ,160,2003,0.146
Equatorial Guinea,GNQ,160,2004,0.146
Equatorial Guinea,GNQ,160,2005,0.146
Equatorial Guinea,GNQ,160,2006,0.146
Equatorial Guinea,GNQ,160,2007,0.146
Equatorial Guinea,GNQ,160,2008,0.15
Equatorial Guinea,GNQ,160,2009,0.163
Equatorial Guinea,GNQ,160,2010,0.155
Equatorial Guinea,GNQ,160,2011,0.141
Equatorial Guinea,GNQ,160,2012,0.141
Equatorial Guinea,GNQ,160,2013,0.141
Equatorial Guinea,GNQ,160,2014,0.141
Equatorial Guinea,GNQ,160,2015,0.141
Equatorial Guinea,GNQ,160,2016,0.141
Equatorial Guinea,GNQ,160,2017,0.109
Equatorial Guinea,GNQ,160,2018,0.112
Equatorial Guinea,GNQ,160,2019,0.119
Equatorial Guinea,GNQ,160,2020,0.106
Equatorial Guinea,GNQ,160,2021,0.098
Equatorial Guinea,GNQ,160,2022,0.107
Equatorial Guinea,GNQ,160,2023,0.137
Equatorial Guinea,GNQ,160,2024,0.117
Equatorial Guinea,GNQ,160,2025,0.086
Estonia,EST,161,1918,0.682
Estonia,EST,161,1919,0.688
Estonia,EST,161,1920,0.809
Estonia,EST,161,1921,0.904
Estonia,EST,161,1922,0.904
Estonia,EST,161,1923,0.904
Estonia,EST,161,1924,0.898
Estonia,EST,161,1925,0.898
Estonia,EST,161,1926,0.925
Estonia,EST,161,1927,0.925
Estonia,EST,161,1928,0.925
Estonia,EST,161,1929,0.925
Estonia,EST,161,1930,0.909
Estonia,EST,161,1931,0.927
Estonia,EST,161,1932,0.914
Estonia,EST,161,1933,0.8
Estonia,EST,161,1934,0.515
Estonia,EST,161,1935,0.436
Estonia,EST,161,1936,0.436
Estonia,EST,161,1937,0.436
Estonia,EST,161,1938,0.477
Estonia,EST,161,1939,0.475
Estonia,EST,161,1990,0.911
Estonia,EST,161,1991,0.92
Estonia,EST,161,1992,0.954
Estonia,EST,161,1993,0.954
Estonia,EST,161,1994,0.954
Estonia,EST,161,1995,0.954
Estonia,EST,161,1996,0.954
Estonia,EST,161,1997,0.954
Estonia,EST,161,1998,0.954
Estonia,EST,161,1999,0.954
Estonia,EST,161,2000,0.954
Estonia,EST,161,2001,0.954
Estonia,EST,161,2002,0.954
Estonia,EST,161,2003,0.954
Estonia,EST,161,2004,0.954
Estonia,EST,161,2005,0.954
Estonia,EST,161,2006,0.954
Estonia,EST,161,2007,0.954
Estonia,EST,161,2008,0.954
Estonia,EST,161,2009,0.965
Estonia,EST,161,2010,0.974
Estonia,EST,161,2011,0.974
Estonia,EST,161,2012,0.974
Estonia,EST,161,2013,0.977
Estonia,EST,161,2014,0.974
Estonia,EST,161,2015,0.974
Estonia,EST,161,2016,0.98
Estonia,EST,161,2017,0.975
Estonia,EST,161,2018,0.975
Estonia,EST,161,2019,0.963
Estonia,EST,161,2020,0.971
Estonia,EST,161,2021,0.977
Estonia,EST,161,2022,0.969
Estonia,EST,161,2023,0.969
Estonia,EST,161,2024,0.969
Estonia,EST,161,2025,0.969
Fiji,FJI,162,1900,0.546
Fiji,FJI,162,1901,0.546
Fiji,FJI,162,1902,0.546
Fiji,FJI,162,1903,0.546
Fiji,FJI,162,1904,0.546
Fiji,FJI,162,1905,0.546
Fiji,FJI,162,1906,0.546
Fiji,FJI,162,1907,0.546
Fiji,FJI,162,1908,0.546
Fiji,FJI,162,1909,0.546
Fiji,FJI,162,1910,0.546
Fiji,FJI,162,1911,0.546
Fiji,FJI,162,1912,0.546
Fiji,FJI,162,1913,0.546
Fiji,FJI,162,1914,0.546
Fiji,FJI,162,1915,0.546
Fiji,FJI,162,1916,0.546
Fiji,FJI,162,1917,0.546
Fiji,FJI,162,1918,0.546
Fiji,FJI,162,1919,0.546
Fiji,FJI,162,1920,0.546
Fiji,FJI,162,1921,0.546
Fiji,FJI,162,1922,0.546
Fiji,FJI,162,1923,0.546
Fiji,FJI,162,1924,0.546
Fiji,FJI,162,1925,0.546
Fiji,FJI,162,1926,0.546
Fiji,FJI,162,1927,0.546
Fiji,FJI,162,1928,0.546
Fiji,FJI,162,1929,0.546
Fiji,FJI,162,1930,0.546
Fiji,FJI,162,1931,0.546
Fiji,FJI,162,1932,0.546
Fiji,FJI,162,1933,0.546
Fiji,FJI,162,1934,0.546
Fiji,FJI,162,1935,0.546
Fiji,FJI,162,1936,0.546
Fiji,FJI,162,1937,0.546
Fiji,FJI,162,1938,0.546
Fiji,FJI,162,1939,0.546
Fiji,FJI,162,1940,0.546
Fiji,FJI,162,1941,0.546
Fiji,FJI,162,1942,0.546
Fiji,FJI,162,1943,0.546
Fiji,FJI,162,1944,0.546
Fiji,FJI,162,1945,0.546
Fiji,FJI,162,1946,0.546
Fiji,FJI,162,1947,0.546
Fiji,FJI,162,1948,0.546
Fiji,FJI,162,1949,0.546
Fiji,FJI,162,1950,0.546
Fiji,FJI,162,1951,0.546
Fiji,FJI,162,1952,0.546
Fiji,FJI,162,1953,0.556
Fiji,FJI,162,1954,0.556
Fiji,FJI,162,1955,0.556
Fiji,FJI,162,1956,0.556
Fiji,FJI,162,1957,0.556
Fiji,FJI,162,1958,0.556
Fiji,FJI,162,1959,0.556
Fiji,FJI,162,1960,0.606
Fiji,FJI,162,1961,0.654
Fiji,FJI,162,1962,0.654
Fiji,FJI,162,1963,0.654
Fiji,FJI,162,1964,0.654
Fiji,FJI,162,1965,0.654
Fiji,FJI,162,1966,0.654
Fiji,FJI,162,1967,0.654
Fiji,FJI,162,1968,0.654
Fiji,FJI,162,1969,0.654
Fiji,FJI,162,1970,0.808
Fiji,FJI,162,1971,0.808
Fiji,FJI,162,1972,0.808
Fiji,FJI,162,1973,0.808
Fiji,FJI,162,1974,0.808
Fiji,FJI,162,1975,0.808
Fiji,FJI,162,1976,0.808
Fiji,FJI,162,1977,0.808
Fiji,FJI,162,1978,0.808
Fiji,FJI,162,1979,0.808
Fiji,FJI,162,1980,0.808
Fiji,FJI,162,1981,0.808
Fiji,FJI,162,1982,0.808
Fiji,FJI,162,1983,0.808
Fiji,FJI,162,1984,0.808
Fiji,FJI,162,1985,0.808
Fiji,FJI,162,1986,0.808
Fiji,FJI,162,1987,0.469
Fiji,FJI,162,1988,0.409
Fiji,FJI,162,1989,0.409
Fiji,FJI,162,1990,0.468
Fiji,FJI,162,1991,0.497
Fiji,FJI,162,1992,0.497
Fiji,FJI,162,1993,0.57
Fiji,FJI,162,1994,0.57
Fiji,FJI,162,1995,0.57
Fiji,FJI,162,1996,0.57
Fiji,FJI,162,1997,0.694
Fiji,FJI,162,1998,0.694
Fiji,FJI,162,1999,0.694
Fiji,FJI,162,2000,0.517
Fiji,FJI,162,2001,0.517
Fiji,FJI,162,2002,0.577
Fiji,FJI,162,2003,0.577
Fiji,FJI,162,2004,0.577
Fiji,FJI,162,2005,0.577
Fiji,FJI,162,2006,0.416
Fiji,FJI,162,2007,0.213
Fiji,FJI,162,2008,0.206
Fiji,FJI,162,2009,0.207
Fiji,FJI,162,2010,0.214
Fiji,FJI,162,2011,0.214
Fiji,FJI,162,2012,0.228
Fiji,FJI,162,2013,0.245
Fiji,FJI,162,2014,0.312
Fiji,FJI,162,2015,0.379
Fiji,FJI,162,2016,0.397
Fiji,FJI,162,2017,0.41
Fiji,FJI,162,2018,0.446
Fiji,FJI,162,2019,0.437
Fiji,FJI,162,2020,0.448
Fiji,FJI,162,2021,0.444
Fiji,FJI,162,2022,0.463
Fiji,FJI,162,2023,0.709
Fiji,FJI,162,2024,0.727
Fiji,FJI,162,2025,0.727
Finland,FIN,163,1809,0.327
Finland,FIN,163,1810,0.327
Finland,FIN,163,1811,0.327
Finland,FIN,163,1812,0.327
Finland,FIN,163,1813,0.327
Finland,FIN,163,1814,0.327
Finland,FIN,163,1815,0.327
Finland,FIN,163,1816,0.327
Finland,FIN,163,1817,0.327
Finland,FIN,163,1818,0.327
Finland,FIN,163,1819,0.327
Finland,FIN,163,1820,0.327
Finland,FIN,163,1821,0.327
Finland,FIN,163,1822,0.327
Finland,FIN,163,1823,0.327
Finland,FIN,163,1824,0.327
Finland,FIN,163,1825,0.327
Finland,FIN,163,1826,0.327
Finland,FIN,163,1827,0.327
Finland,FIN,163,1828,0.327
Finland,FIN,163,1829,0.327
Finland,FIN,163,1830,0.327
Finland,FIN,163,1831,0.327
Finland,FIN,163,1832,0.327
Finland,FIN,163,1833,0.327
Finland,FIN,163,1834,0.327
Finland,FIN,163,1835,0.327
Finland,FIN,163,1836,0.327
Finland,FIN,163,1837,0.327
Finland,FIN,163,1838,0.327
Finland,FIN,163,1839,0.327
Finland,FIN,163,1840,0.327
Finland,FIN,163,1841,0.327
Finland,FIN,163,1842,0.327
Finland,FIN,163,1843,0.327
Finland,FIN,163,1844,0.327
Finland,FIN,163,1845,0.327
Finland,FIN,163,1846,0.327
Finland,FIN,163,1847,0.327
Finland,FIN,163,1848,0.327
Finland,FIN,163,1849,0.327
Finland,FIN,163,1850,0.327
Finland,FIN,163,1851,0.327
Finland,FIN,163,1852,0.327
Finland,FIN,163,1853,0.327
Finland,FIN,163,1854,0.327
Finland,FIN,163,1855,0.327
Finland,FIN,163,1856,0.327
Finland,FIN,163,1857,0.327
Finland,FIN,163,1858,0.327
Finland,FIN,163,1859,0.327
Finland,FIN,163,1860,0.327
Finland,FIN,163,1861,0.327
Finland,FIN,163,1862,0.327
Finland,FIN,163,1863,0.327
Finland,FIN,163,1864,0.327
Finland,FIN,163,1865,0.327
Finland,FIN,163,1866,0.327
Finland,FIN,163,1867,0.327
Finland,FIN,163,1868,0.327
Finland,FIN,163,1869,0.327
Finland,FIN,163,1870,0.327
Finland,FIN,163,1871,0.327
Finland,FIN,163,1872,0.327
Finland,FIN,163,1873,0.327
Finland,FIN,163,1874,0.327
Finland,FIN,163,1875,0.327
Finland,FIN,163,1876,0.327
Finland,FIN,163,1877,0.327
Finland,FIN,163,1878,0.327
Finland,FIN,163,1879,0.327
Finland,FIN,163,1880,0.327
Finland,FIN,163,1881,0.327
Finland,FIN,163,1882,0.327
Finland,FIN,163,1883,0.327
Finland,FIN,163,1884,0.327
Finland,FIN,163,1885,0.327
Finland,FIN,163,1886,0.327
Finland,FIN,163,1887,0.327
Finland,FIN,163,1888,0.327
Finland,FIN,163,1889,0.327
Finland,FIN,163,1890,0.327
Finland,FIN,163,1891,0.327
Finland,FIN,163,1892,0.327
Finland,FIN,163,1893,0.327
Finland,FIN,163,1894,0.327
Finland,FIN,163,1895,0.327
Finland,FIN,163,1896,0.327
Finland,FIN,163,1897,0.327
Finland,FIN,163,1898,0.327
Finland,FIN,163,1899,0.327
Finland,FIN,163,1900,0.332
Finland,FIN,163,1901,0.332
Finland,FIN,163,1902,0.332
Finland,FIN,163,1903,0.332
Finland,FIN,163,1904,0.332
Finland,FIN,163,1905,0.372
Finland,FIN,163,1906,0.465
Finland,FIN,163,1907,0.47
Finland,FIN,163,1908,0.434
Finland,FIN,163,1909,0.386
Finland,FIN,163,1910,0.386
Finland,FIN,163,1911,0.386
Finland,FIN,163,1912,0.386
Finland,FIN,163,1913,0.386
Finland,FIN,163,1914,0.278
Finland,FIN,163,1915,0.278
Finland,FIN,163,1916,0.278
Finland,FIN,163,1917,0.35
Finland,FIN,163,1918,0.401
Finland,FIN,163,1919,0.619
Finland,FIN,163,1920,0.674
Finland,FIN,163,1921,0.687
Finland,FIN,163,1922,0.687
Finland,FIN,163,1923,0.687
Finland,FIN,163,1924,0.687
Finland,FIN,163,1925,0.687
Finland,FIN,163,1926,0.687
Finland,FIN,163,1927,0.687
Finland,FIN,163,1928,0.687
Finland,FIN,163,1929,0.666
Finland,FIN,163,1930,0.58
Finland,FIN,163,1931,0.58
Finland,FIN,163,1932,0.599
Finland,FIN,163,1933,0.612
Finland,FIN,163,1934,0.612
Finland,FIN,163,1935,0.612
Finland,FIN,163,1936,0.63
Finland,FIN,163,1937,0.65
Finland,FIN,163,1938,0.65
Finland,FIN,163,1939,0.493
Finland,FIN,163,1940,0.473
Finland,FIN,163,1941,0.473
Finland,FIN,163,1942,0.458
Finland,FIN,163,1943,0.458
Finland,FIN,163,1944,0.458
Finland,FIN,163,1945,0.638
Finland,FIN,163,1946,0.693
Finland,FIN,163,1947,0.693
Finland,FIN,163,1948,0.735
Finland,FIN,163,1949,0.852
Finland,FIN,163,1950,0.852
Finland,FIN,163,1951,0.852
Finland,FIN,163,1952,0.852
Finland,FIN,163,1953,0.858
Finland,FIN,163,1954,0.863
Finland,FIN,163,1955,0.863
Finland,FIN,163,1956,0.863
Finland,FIN,163,1957,0.863
Finland,FIN,163,1958,0.863
Finland,FIN,163,1959,0.863
Finland,FIN,163,1960,0.863
Finland,FIN,163,1961,0.863
Finland,FIN,163,1962,0.863
Finland,FIN,163,1963,0.863
Finland,FIN,163,1964,0.866
Finland,FIN,163,1965,0.881
Finland,FIN,163,1966,0.881
Finland,FIN,163,1967,0.881
Finland,FIN,163,1968,0.881
Finland,FIN,163,1969,0.881
Finland,FIN,163,1970,0.881
Finland,FIN,163,1971,0.881
Finland,FIN,163,1972,0.881
Finland,FIN,163,1973,0.881
Finland,FIN,163,1974,0.881
Finland,FIN,163,1975,0.881
Finland,FIN,163,1976,0.895
Finland,FIN,163,1977,0.895
Finland,FIN,163,1978,0.895
Finland,FIN,163,1979,0.895
Finland,FIN,163,1980,0.903
Finland,FIN,163,1981,0.918
Finland,FIN,163,1982,0.918
Finland,FIN,163,1983,0.926
Finland,FIN,163,1984,0.926
Finland,FIN,163,1985,0.926
Finland,FIN,163,1986,0.926
Finland,FIN,163,1987,0.936
Finland,FIN,163,1988,0.936
Finland,FIN,163,1989,0.936
Finland,FIN,163,1990,0.974
Finland,FIN,163,1991,0.983
Finland,FIN,163,1992,0.983
Finland,FIN,163,1993,0.983
Finland,FIN,163,1994,0.983
Finland,FIN,163,1995,0.983
Finland,FIN,163,1996,0.983
Finland,FIN,163,1997,0.983
Finland,FIN,163,1998,0.983
Finland,FIN,163,1999,0.983
Finland,FIN,163,2000,0.983
Finland,FIN,163,2001,0.983
Finland,FIN,163,2002,0.983
Finland,FIN,163,2003,0.983
Finland,FIN,163,2004,0.983
Finland,FIN,163,2005,0.983
Finland,FIN,163,2006,0.983
Finland,FIN,163,2007,0.983
Finland,FIN,163,2008,0.983
Finland,FIN,163,2009,0.983
Finland,FIN,163,2010,0.983
Finland,FIN,163,2011,0.983
Finland,FIN,163,2012,0.983
Finland,FIN,163,2013,0.983
Finland,FIN,163,2014,0.983
Finland,FIN,163,2015,0.966
Finland,FIN,163,2016,0.966
Finland,FIN,163,2017,0.973
Finland,FIN,163,2018,0.983
Finland,FIN,163,2019,0.98
Finland,FIN,163,2020,0.982
Finland,FIN,163,2021,0.974
Finland,FIN,163,2022,0.979
Finland,FIN,163,2023,0.968
Finland,FIN,163,2024,0.961
Finland,FIN,163,2025,0.96
Greece,GRC,164,1822,0.366
Greece,GRC,164,1823,0.366
Greece,GRC,164,1824,0.366
Greece,GRC,164,1825,0.366
Greece,GRC,164,1826,0.366
Greece,GRC,164,1827,0.366
Greece,GRC,164,1828,0.366
Greece,GRC,164,1829,0.366
Greece,GRC,164,1830,0.366
Greece,GRC,164,1831,0.424
Greece,GRC,164,1832,0.424
Greece,GRC,164,1833,0.424
Greece,GRC,164,1834,0.424
Greece,GRC,164,1835,0.424
Greece,GRC,164,1836,0.424
Greece,GRC,164,1837,0.424
Greece,GRC,164,1838,0.424
Greece,GRC,164,1839,0.424
Greece,GRC,164,1840,0.424
Greece,GRC,164,1841,0.424
Greece,GRC,164,1842,0.424
Greece,GRC,164,1843,0.424
Greece,GRC,164,1844,0.424
Greece,GRC,164,1845,0.424
Greece,GRC,164,1846,0.424
Greece,GRC,164,1847,0.424
Greece,GRC,164,1848,0.424
Greece,GRC,164,1849,0.424
Greece,GRC,164,1850,0.424
Greece,GRC,164,1851,0.424
Greece,GRC,164,1852,0.424
Greece,GRC,164,1853,0.424
Greece,GRC,164,1854,0.424
Greece,GRC,164,1855,0.424
Greece,GRC,164,1856,0.424
Greece,GRC,164,1857,0.424
Greece,GRC,164,1858,0.424
Greece,GRC,164,1859,0.424
Greece,GRC,164,1860,0.424
Greece,GRC,164,1861,0.424
Greece,GRC,164,1862,0.424
Greece,GRC,164,1863,0.521
Greece,GRC,164,1864,0.556
Greece,GRC,164,1865,0.556
Greece,GRC,164,1866,0.556
Greece,GRC,164,1867,0.556
Greece,GRC,164,1868,0.556
Greece,GRC,164,1869,0.556
Greece,GRC,164,1870,0.556
Greece,GRC,164,1871,0.556
Greece,GRC,164,1872,0.556
Greece,GRC,164,1873,0.556
Greece,GRC,164,1874,0.556
Greece,GRC,164,1875,0.556
Greece,GRC,164,1876,0.556
Greece,GRC,164,1877,0.556
Greece,GRC,164,1878,0.556
Greece,GRC,164,1879,0.556
Greece,GRC,164,1880,0.556
Greece,GRC,164,1881,0.556
Greece,GRC,164,1882,0.556
Greece,GRC,164,1883,0.556
Greece,GRC,164,1884,0.556
Greece,GRC,164,1885,0.556
Greece,GRC,164,1886,0.556
Greece,GRC,164,1887,0.556
Greece,GRC,164,1888,0.556
Greece,GRC,164,1889,0.556
Greece,GRC,164,1890,0.556
Greece,GRC,164,1891,0.556
Greece,GRC,164,1892,0.556
Greece,GRC,164,1893,0.556
Greece,GRC,164,1894,0.556
Greece,GRC,164,1895,0.556
Greece,GRC,164,1896,0.556
Greece,GRC,164,1897,0.556
Greece,GRC,164,1898,0.556
Greece,GRC,164,1899,0.556
Greece,GRC,164,1900,0.542
Greece,GRC,164,1901,0.542
Greece,GRC,164,1902,0.542
Greece,GRC,164,1903,0.542
Greece,GRC,164,1904,0.542
Greece,GRC,164,1905,0.542
Greece,GRC,164,1906,0.542
Greece,GRC,164,1907,0.542
Greece,GRC,164,1908,0.542
Greece,GRC,164,1909,0.511
Greece,GRC,164,1910,0.572
Greece,GRC,164,1911,0.582
Greece,GRC,164,1912,0.582
Greece,GRC,164,1913,0.582
Greece,GRC,164,1914,0.582
Greece,GRC,164,1915,0.556
Greece,GRC,164,1916,0.542
Greece,GRC,164,1917,0.553
Greece,GRC,164,1918,0.553
Greece,GRC,164,1919,0.553
Greece,GRC,164,1920,0.543
Greece,GRC,164,1921,0.525
Greece,GRC,164,1922,0.516
Greece,GRC,164,1923,0.512
Greece,GRC,164,1924,0.512
Greece,GRC,164,1925,0.488
Greece,GRC,164,1926,0.488
Greece,GRC,164,1927,0.53
Greece,GRC,164,1928,0.536
Greece,GRC,164,1929,0.543
Greece,GRC,164,1930,0.542
Greece,GRC,164,1931,0.542
Greece,GRC,164,1932,0.542
Greece,GRC,164,1933,0.532
Greece,GRC,164,1934,0.532
Greece,GRC,164,1935,0.521
Greece,GRC,164,1936,0.108
Greece,GRC,164,1937,0.106
Greece,GRC,164,1938,0.106
Greece,GRC,164,1939,0.106
Greece,GRC,164,1940,0.058
Greece,GRC,164,1941,0.066
Greece,GRC,164,1942,0.076
Greece,GRC,164,1943,0.076
Greece,GRC,164,1944,0.088
Greece,GRC,164,1945,0.305
Greece,GRC,164,1946,0.315
Greece,GRC,164,1947,0.309
Greece,GRC,164,1948,0.309
Greece,GRC,164,1949,0.309
Greece,GRC,164,1950,0.48
Greece,GRC,164,1951,0.495
Greece,GRC,164,1952,0.554
Greece,GRC,164,1953,0.579
Greece,GRC,164,1954,0.583
Greece,GRC,164,1955,0.602
Greece,GRC,164,1956,0.602
Greece,GRC,164,1957,0.602
Greece,GRC,164,1958,0.602
Greece,GRC,164,1959,0.602
Greece,GRC,164,1960,0.602
Greece,GRC,164,1961,0.602
Greece,GRC,164,1962,0.602
Greece,GRC,164,1963,0.602
Greece,GRC,164,1964,0.625
Greece,GRC,164,1965,0.625
Greece,GRC,164,1966,0.503
Greece,GRC,164,1967,0.127
Greece,GRC,164,1968,0.11
Greece,GRC,164,1969,0.11
Greece,GRC,164,1970,0.11
Greece,GRC,164,1971,0.11
Greece,GRC,164,1972,0.11
Greece,GRC,164,1973,0.11
Greece,GRC,164,1974,0.215
Greece,GRC,164,1975,0.89
Greece,GRC,164,1976,0.921
Greece,GRC,164,1977,0.933
Greece,GRC,164,1978,0.933
Greece,GRC,164,1979,0.933
Greece,GRC,164,1980,0.933
Greece,GRC,164,1981,0.952
Greece,GRC,164,1982,0.966
Greece,GRC,164,1983,0.966
Greece,GRC,164,1984,0.966
Greece,GRC,164,1985,0.966
Greece,GRC,164,1986,0.966
Greece,GRC,164,1987,0.971
Greece,GRC,164,1988,0.971
Greece,GRC,164,1989,0.971
Greece,GRC,164,1990,0.971
Greece,GRC,164,1991,0.971
Greece,GRC,164,1992,0.971
Greece,GRC,164,1993,0.971
Greece,GRC,164,1994,0.971
Greece,GRC,164,1995,0.971
Greece,GRC,164,1996,0.971
Greece,GRC,164,1997,0.971
Greece,GRC,164,1998,0.971
Greece,GRC,164,1999,0.971
Greece,GRC,164,2000,0.971
Greece,GRC,164,2001,0.971
Greece,GRC,164,2002,0.971
Greece,GRC,164,2003,0.971
Greece,GRC,164,2004,0.971
Greece,GRC,164,2005,0.971
Greece,GRC,164,2006,0.971
Greece,GRC,164,2007,0.971
Greece,GRC,164,2008,0.972
Greece,GRC,164,2009,0.973
Greece,GRC,164,2010,0.973
Greece,GRC,164,2011,0.974
Greece,GRC,164,2012,0.974
Greece,GRC,164,2013,0.963
Greece,GRC,164,2014,0.963
Greece,GRC,164,2015,0.955
Greece,GRC,164,2016,0.949
Greece,GRC,164,2017,0.935
Greece,GRC,164,2018,0.918
Greece,GRC,164,2019,0.924
Greece,GRC,164,2020,0.844
Greece,GRC,164,2021,0.813
Greece,GRC,164,2022,0.813
Greece,GRC,164,2023,0.81
Greece,GRC,164,2024,0.839
Greece,GRC,164,2025,0.845
Guyana,GUY,166,1900,0.509
Guyana,GUY,166,1901,0.509
Guyana,GUY,166,1902,0.509
Guyana,GUY,166,1903,0.509
Guyana,GUY,166,1904,0.509
Guyana,GUY,166,1905,0.509
Guyana,GUY,166,1906,0.509
Guyana,GUY,166,1907,0.509
Guyana,GUY,166,1908,0.509
Guyana,GUY,166,1909,0.509
Guyana,GUY,166,1910,0.509
Guyana,GUY,166,1911,0.509
Guyana,GUY,166,1912,0.509
Guyana,GUY,166,1913,0.509
Guyana,GUY,166,1914,0.509
Guyana,GUY,166,1915,0.509
Guyana,GUY,166,1916,0.509
Guyana,GUY,166,1917,0.509
Guyana,GUY,166,1918,0.509
Guyana,GUY,166,1919,0.509
Guyana,GUY,166,1920,0.509
Guyana,GUY,166,1921,0.509
Guyana,GUY,166,1922,0.509
Guyana,GUY,166,1923,0.509
Guyana,GUY,166,1924,0.509
Guyana,GUY,166,1925,0.509
Guyana,GUY,166,1926,0.509
Guyana,GUY,166,1927,0.509
Guyana,GUY,166,1928,0.509
Guyana,GUY,166,1929,0.509
Guyana,GUY,166,1930,0.509
Guyana,GUY,166,1931,0.509
Guyana,GUY,166,1932,0.509
Guyana,GUY,166,1933,0.509
Guyana,GUY,166,1934,0.509
Guyana,GUY,166,1935,0.509
Guyana,GUY,166,1936,0.538
Guyana,GUY,166,1937,0.538
Guyana,GUY,166,1938,0.538
Guyana,GUY,166,1939,0.538
Guyana,GUY,166,1940,0.538
Guyana,GUY,166,1941,0.538
Guyana,GUY,166,1942,0.538
Guyana,GUY,166,1943,0.538
Guyana,GUY,166,1944,0.538
Guyana,GUY,166,1945,0.538
Guyana,GUY,166,1946,0.538
Guyana,GUY,166,1947,0.538
Guyana,GUY,166,1948,0.538
Guyana,GUY,166,1949,0.538
Guyana,GUY,166,1950,0.531
Guyana,GUY,166,1951,0.543
Guyana,GUY,166,1952,0.543
Guyana,GUY,166,1953,0.566
Guyana,GUY,166,1954,0.521
Guyana,GUY,166,1955,0.521
Guyana,GUY,166,1956,0.521
Guyana,GUY,166,1957,0.521
Guyana,GUY,166,1958,0.627
Guyana,GUY,166,1959,0.627
Guyana,GUY,166,1960,0.597
Guyana,GUY,166,1961,0.597
Guyana,GUY,166,1962,0.597
Guyana,GUY,166,1963,0.597
Guyana,GUY,166,1964,0.597
Guyana,GUY,166,1965,0.595
Guyana,GUY,166,1966,0.59
Guyana,GUY,166,1967,0.598
Guyana,GUY,166,1968,0.598
Guyana,GUY,166,1969,0.598
Guyana,GUY,166,1970,0.536
Guyana,GUY,166,1971,0.536
Guyana,GUY,166,1972,0.536
Guyana,GUY,166,1973,0.536
Guyana,GUY,166,1974,0.536
Guyana,GUY,166,1975,0.536
Guyana,GUY,166,1976,0.536
Guyana,GUY,166,1977,0.503
Guyana,GUY,166,1978,0.503
Guyana,GUY,166,1979,0.503
Guyana,GUY,166,1980,0.455
Guyana,GUY,166,1981,0.296
Guyana,GUY,166,1982,0.296
Guyana,GUY,166,1983,0.296
Guyana,GUY,166,1984,0.311
Guyana,GUY,166,1985,0.311
Guyana,GUY,166,1986,0.464
Guyana,GUY,166,1987,0.508
Guyana,GUY,166,1988,0.508
Guyana,GUY,166,1989,0.508
Guyana,GUY,166,1990,0.547
Guyana,GUY,166,1991,0.504
Guyana,GUY,166,1992,0.546
Guyana,GUY,166,1993,0.513
Guyana,GUY,166,1994,0.513
Guyana,GUY,166,1995,0.513
Guyana,GUY,166,1996,0.513
Guyana,GUY,166,1997,0.513
Guyana,GUY,166,1998,0.641
Guyana,GUY,166,1999,0.636
Guyana,GUY,166,2000,0.617
Guyana,GUY,166,2001,0.617
Guyana,GUY,166,2002,0.63
Guyana,GUY,166,2003,0.7
Guyana,GUY,166,2004,0.7
Guyana,GUY,166,2005,0.7
Guyana,GUY,166,2006,0.691
Guyana,GUY,166,2007,0.701
Guyana,GUY,166,2008,0.706
Guyana,GUY,166,2009,0.702
Guyana,GUY,166,2010,0.703
Guyana,GUY,166,2011,0.711
Guyana,GUY,166,2012,0.711
Guyana,GUY,166,2013,0.743
Guyana,GUY,166,2014,0.751
Guyana,GUY,166,2015,0.862
Guyana,GUY,166,2016,0.874
Guyana,GUY,166,2017,0.89
Guyana,GUY,166,2018,0.88
Guyana,GUY,166,2019,0.853
Guyana,GUY,166,2020,0.878
Guyana,GUY,166,2021,0.847
Guyana,GUY,166,2022,0.835
Guyana,GUY,166,2023,0.803
Guyana,GUY,166,2024,0.838
Guyana,GUY,166,2025,0.829
Hong Kong,HKG,167,1900,0.547
Hong Kong,HKG,167,1901,0.547
Hong Kong,HKG,167,1902,0.547
